10287 0.003553
10288 0.003965
10289 0.009676
10290 0.002615
10291 0.003105
10292 0.003570
10293 0.003457
10294 0.003605
10295 0.027828
10296 0.003276
10297 0.003648
10298 0.003975
10299 0.005550
10300 0.003181
10301 0.003564
10302 0.004379
10303 0.003564
10304 0.004530
10305 0.003598
10306 0.004189
10307 0.006015
10308 0.003200
10309 0.003720
10310 0.004108
10311 0.003561
10312 0.004640
10313 0.003611
10314 0.003979
10315 0.006192
10316 0.003424
10317 0.004233
10318 0.003635
10319 0.008931
10320 0.027429
10321 0.003363
10322 0.004254
10323 0.003269
10324 0.004216
10325 0.004670
10326 0.003665
10327 0.003918
10328 0.006754
10329 0.003034
10330 0.003538
10331 0.003961
10332 0.005065
10333 0.003561
10334 0.009229
10335 0.003361
10336 0.003599
10337 0.003919
10338 0.004944
10339 0.003521
10340 0.039019
10341 0.002935
10342 0.003216
10343 0.003333
10344 0.003260
10345 0.003675
10346 0.003639
10347 0.003768
10348 0.003540
10349 0.003948
10350 0.004801
10351 0.003100
10352 0.003605
10353 0.003634
10354 0.003924
10355 0.005110
10356 0.003184
10357 0.004316
10358 0.006285
10359 0.003124
10360 0.003516
10361 0.003553
10362 0.003725
10363 0.003636
10364 0.005677
10365 0.027082
10366 0.003638
10367 0.007007
10368 0.003116
10369 0.003628
10370 0.004035
10371 0.004935
10372 0.003663
10373 0.008936
10374 0.003206
10375 0.003516
10376 0.003699
10377 0.003907
10378 0.003570
10379 0.005410
10380 0.003178
10381 0.004318
10382 0.003557
10383 0.006048
10384 0.003736
10385 0.003937
10386 0.003697
10387 0.028639
10388 0.009917
10389 0.003160
10390 0.003475
10391 0.003939
10392 0.003621
10393 0.004690
10394 0.004332
10395 0.015640
10396 0.002976
10397 0.003330
10398 0.003465
10399 0.004302
10400 0.003148
10401 0.004378
10402 0.004660
10403 0.003153
10404 0.003766
10405 0.003920
10406 0.006384
10407 0.027295
10408 0.003656
10409 0.003986
10410 0.004894
10411 0.003657
10412 0.004030
10413 0.009310
10414 0.003361
10415 0.003588
10416 0.004105
10417 0.005123
10418 0.003164
10419 0.004262
10420 0.006296
10421 0.003708
10422 0.003848
10423 0.003645
10424 0.049289
10425 0.002680
10426 0.003003
10427 0.002996
10428 0.003289
10429 0.003081
10430 0.003192
10431 0.003554
10432 0.003721
10433 0.003707
10434 0.002907
10435 0.003399
10436 0.003307
10437 0.003663
10438 0.003800
10439 0.003483
10440 0.004289
10441 0.003646
10442 0.004212
10443 0.003032
10444 0.003564
10445 0.003104
10446 0.003555
10447 0.003657
10448 0.003710
10449 0.003993
10450 0.003669
10451 0.028489
10452 0.003728
10453 0.003917
10454 0.003550
10455 0.004543
10456 0.003639
10457 0.006913
10458 0.002605
10459 0.003149
10460 0.003597
10461 0.003106
10462 0.003651
10463 0.003688
10464 0.003793
10465 0.003882
10466 0.003615
10467 0.004500
10468 0.003371
10469 0.003563
10470 0.004189
10471 0.003611
10472 0.004671
10473 0.004337
10474 0.006162
10475 0.003122
10476 0.027577
10477 0.003617
10478 0.004011
10479 0.005252
10480 0.003245
10481 0.004399
10482 0.006436
10483 0.003180
10484 0.003769
10485 0.003987
10486 0.009053
10487 0.002954
10488 0.003165
10489 0.003385
10490 0.003246
10491 0.003710
10492 0.003617
10493 0.003643
10494 0.003570
10495 0.003945
10496 0.004882
10497 0.003181
10498 0.003659
10499 0.004282
10500 0.003530
10501 0.004488
10502 0.027679
10503 0.004062
10504 0.005890
10505 0.003158
10506 0.003549
10507 0.004281
10508 0.003284
10509 0.004950
10510 0.003267
10511 0.004236
10512 0.003624
10513 0.006196
10514 0.003568
10515 0.004105
10516 0.004927
10517 0.003546
10518 0.009091
10519 0.003167
10520 0.003514
10521 0.004317
10522 0.028501
10523 0.004347
10524 0.004746
10525 0.003359
10526 0.004289
10527 0.003662
10528 0.006069
10529 0.004013
10530 0.003923
10531 0.005162
10532 0.003571
10533 0.009756
10534 0.003294
10535 0.003653
10536 0.003936
10537 0.004909
10538 0.003622
10539 0.014930
10540 0.002869
10541 0.003219
10542 0.003476
10543 0.003201
10544 0.003605
10545 0.027826
10546 0.003263
10547 0.003689
10548 0.004127
10549 0.003649
10550 0.004459
10551 0.003376
10552 0.003548
10553 0.004122
10554 0.003616
10555 0.005346
10556 0.003625
10557 0.004224
10558 0.005902
10559 0.003243
10560 0.003552
10561 0.003600
10562 0.004010
10563 0.004321
10564 0.004685
10565 0.003332
10566 0.004277
10567 0.006241
10568 0.027276
10569 0.003710
10570 0.003934
10571 0.005038
10572 0.003646
10573 0.008927
10574 0.003194
10575 0.003505
10576 0.003845
10577 0.003681
10578 0.003687
10579 0.005485
10580 0.003058
10581 0.003629
10582 0.003941
10583 0.006316
10584 0.003341
10585 0.004353
10586 0.003495
10587 0.004558
10588 0.003719
10589 0.009100
10590 0.027827
10591 0.003539
10592 0.003907
10593 0.004872
10594 0.003600
10595 0.003936
10596 0.015341
10597 0.003089
10598 0.003608
10599 0.003604
10600 0.003842
10601 0.003642
10602 0.003916
10603 0.004639
10604 0.003430
10605 0.004203
10606 0.003581
10607 0.004736
10608 0.006435
10609 0.003128
10610 0.003606
10611 0.028013
10612 0.005189
10613 0.003699
10614 0.009231
10615 0.003217
10616 0.003586
10617 0.004414
10618 0.003554
10619 0.004504
10620 0.003645
10621 0.004049
10622 0.006092
10623 0.003632
10624 0.004044
10625 0.027392
10626 0.002958
10627 0.003017
10628 0.003310
10629 0.003314
10630 0.003429
10631 0.028235
10632 0.002912
10633 0.003712
10634 0.003526
10635 0.003782
10636 0.003731
10637 0.004194
10638 0.003336
10639 0.003508
10640 0.004086
10641 0.003606
10642 0.003952
10643 0.004606
10644 0.003643
10645 0.004879
10646 0.005883
10647 0.003097
10648 0.003512
10649 0.003508
10650 0.003893
10651 0.003675
10652 0.003952
10653 0.004579
10654 0.003578
10655 0.003967
10656 0.030339
10657 0.003497
10658 0.003561
10659 0.003942
10660 0.004895
10661 0.003569
10662 0.008998
10663 0.003175
10664 0.003362
10665 0.003631
10666 0.003906
10667 0.003551
10668 0.004066
10669 0.004610
10670 0.003782
10671 0.003841
10672 0.003766
10673 0.004659
10674 0.006442
10675 0.003270
10676 0.003686
10677 0.003940
10678 0.028998
10679 0.003575
10680 0.009359
10681 0.003350
10682 0.003499
10683 0.004160
10684 0.003598
10685 0.004662
10686 0.004319
10687 0.006247
10688 0.003286
10689 0.004250
10690 0.003580
10691 0.015444
10692 0.003091
10693 0.003426
10694 0.003702
10695 0.003859
10696 0.003633
10697 0.003928
10698 0.027726
10699 0.004572
10700 0.003696
10701 0.003923
10702 0.005037
10703 0.003603
10704 0.006022
10705 0.003635
10706 0.004342
10707 0.003581
10708 0.004488
10709 0.003632
10710 0.009179
10711 0.003339
10712 0.003531
10713 0.004063
10714 0.003592
10715 0.004655
10716 0.003667
10717 0.004080
10718 0.006089
10719 0.003600
10720 0.003974
10721 0.016207
10722 0.003185
10723 0.003497
10724 0.027631
10725 0.003803
10726 0.003859
10727 0.004540
10728 0.003781
10729 0.003928
10730 0.006466
10731 0.003471
10732 0.004243
10733 0.003646
10734 0.004774
10735 0.052212
10736 0.002940
10737 0.003312
10738 0.003295
10739 0.003660
10740 0.003802
10741 0.003767
10742 0.003862
10743 0.003672
10744 0.004412
10745 0.003611
10746 0.004222
10747 0.003639
10748 0.004808
10749 0.006647
10750 0.003174
10751 0.003812
10752 0.003712
10753 0.003949
10754 0.004875
10755 0.003850
10756 0.004144
10757 0.009396
10758 0.003372
10759 0.003544
10760 0.004103
10761 0.027658
10762 0.004632
10763 0.003617
10764 0.003967
10765 0.006187
10766 0.003537
10767 0.004289
10768 0.003635
10769 0.015691
10770 0.003393
10771 0.003545
10772 0.004125
10773 0.003244
10774 0.004317
10775 0.004874
10776 0.003699
10777 0.003954
10778 0.006312
10779 0.003323
10780 0.004394
10781 0.003545
10782 0.028622
10783 0.003731
10784 0.009276
10785 0.003775
10786 0.003961
10787 0.003587
10788 0.004696
10789 0.003728
10790 0.047530
10791 0.002798
10792 0.003060
10793 0.002770
10794 0.027398
10795 0.003011
10796 0.003105
10797 0.003689
10798 0.003083
10799 0.003649
10800 0.003343
10801 0.003087
10802 0.003524
10803 0.003317
10804 0.003569
10805 0.003778
10806 0.003551
10807 0.003961
10808 0.004979
10809 0.002763
10810 0.003118
10811 0.003540
10812 0.003200
10813 0.003792
10814 0.003638
10815 0.003634
10816 0.003976
10817 0.003655
10818 0.005275
10819 0.003791
10820 0.003603
10821 0.027974
10822 0.004939
10823 0.003704
10824 0.004034
10825 0.005671
10826 0.003058
10827 0.003257
10828 0.003274
10829 0.003393
10830 0.004203
10831 0.003143
10832 0.003587
10833 0.003934
10834 0.003614
10835 0.004367
10836 0.003856
10837 0.003592
10838 0.003971
10839 0.004908
10840 0.003298
10841 0.004226
10842 0.006160
10843 0.003130
10844 0.003553
10845 0.027763
10846 0.004000
10847 0.005060
10848 0.003223
10849 0.004395
10850 0.006306
10851 0.003215
10852 0.003792
10853 0.003924
10854 0.009375
10855 0.002951
10856 0.003055
10857 0.003454
10858 0.003171
10859 0.003725
10860 0.003630
10861 0.003367
10862 0.003594
10863 0.004066
10864 0.005106
10865 0.002844
10866 0.003374
10867 0.003895
10868 0.003744
10869 0.003736
10870 0.004680
10871 0.003645
10872 0.028037
10873 0.005833
10874 0.003372
10875 0.003542
10876 0.004085
10877 0.003614
10878 0.004036
10879 0.004589
10880 0.003616
10881 0.004082
10882 0.006027
10883 0.003697
10884 0.003915
10885 0.003652
10886 0.004683
10887 0.009364
10888 0.003098
10889 0.003513
10890 0.003546
10891 0.027979
10892 0.003524
10893 0.004083
10894 0.004492
10895 0.003601
10896 0.004100
10897 0.006391
10898 0.003315
10899 0.003744
10900 0.004029
10901 0.004920
10902 0.003605
10903 0.009679
10904 0.003370
10905 0.003604
10906 0.003847
10907 0.004868
10908 0.003682
10909 0.004134
10910 0.014560
10911 0.002917
10912 0.003100
10913 0.003633
10914 0.003142
10915 0.027600
10916 0.003752
10917 0.003192
10918 0.003599
10919 0.004275
10920 0.003534
10921 0.004370
10922 0.003370
10923 0.003592
10924 0.004173
10925 0.003641
10926 0.004593
10927 0.003636
10928 0.003887
10929 0.006796
10930 0.002864
10931 0.003276
10932 0.003546
10933 0.004055
10934 0.003589
10935 0.003938
10936 0.004749
10937 0.003575
10938 0.003936
10939 0.030626
10940 0.003208
10941 0.003821
10942 0.003896
10943 0.004941
10944 0.003685
10945 0.009205
10946 0.003087
10947 0.003515
10948 0.003645
10949 0.003948
10950 0.003733
10951 0.004163
10952 0.004474
10953 0.003565
10954 0.004036
10955 0.006622
10956 0.003118
10957 0.003542
10958 0.003968
10959 0.005071
10960 0.003254
10961 0.009725
10962 0.003154
10963 0.027666
10964 0.004286
10965 0.003566
10966 0.004559
10967 0.003625
10968 0.004134
10969 0.015325
10970 0.003190
10971 0.003408
10972 0.003651
10973 0.003841
10974 0.003566
10975 0.004034
10976 0.005078
10977 0.003173
10978 0.003651
10979 0.004080
10980 0.004920
10981 0.003609
10982 0.006009
10983 0.003629
10984 0.003934
10985 0.027618
10986 0.004807
10987 0.003561
10988 0.009162
10989 0.003410
10990 0.004017
10991 0.003837
10992 0.005088
10993 0.003413
10994 0.004245
10995 0.006400
10996 0.003290
10997 0.004265
10998 0.003643
10999 0.015394
11000 0.003360
11001 0.003524
11002 0.004094
11003 0.003634
11004 0.028765
11005 0.003510
11006 0.003965
11007 0.006259
11008 0.003388
11009 0.004279
11010 0.003771
11011 0.004635
11012 0.027022
11013 0.002745
11014 0.003047
11015 0.003313
11016 0.003323
11017 0.003427
11018 0.004210
11019 0.002946
11020 0.003742
11021 0.003536
11022 0.003792
11023 0.027751
11024 0.004240
11025 0.003365
11026 0.003532
11027 0.004083
11028 0.003692
11029 0.003961
11030 0.004664
11031 0.003746
11032 0.004098
11033 0.005879
11034 0.003126
11035 0.003514
11036 0.003526
11037 0.003914
11038 0.003751
11039 0.003955
11040 0.004578
11041 0.003570
11042 0.003914
11043 0.006275
11044 0.003454
11045 0.003532
11046 0.003932
11047 0.028912
11048 0.003568
11049 0.008969
11050 0.003187
11051 0.003361
11052 0.003631
11053 0.003912
11054 0.003571
11055 0.004005
11056 0.004588
11057 0.003810
11058 0.003830
11059 0.003771
11060 0.004789
11061 0.006527
11062 0.003282
11063 0.003729
11064 0.003911
11065 0.004995
11066 0.003648
11067 0.009594
11068 0.003385
11069 0.027538
11070 0.004180
11071 0.003589
11072 0.004760
11073 0.004345
11074 0.006247
11075 0.003278
11076 0.004261
11077 0.003566
11078 0.015303
11079 0.003094
11080 0.003441
11081 0.003616
11082 0.003849
11083 0.003631
11084 0.003857
11085 0.003679
11086 0.004569
11087 0.003553
11088 0.003900
11089 0.005050
11090 0.027606
11091 0.005999
11092 0.003403
11093 0.004346
11094 0.003198
11095 0.004905
11096 0.003653
11097 0.009161
11098 0.003364
11099 0.003536
11100 0.004076
11101 0.003590
11102 0.004661
11103 0.003616
11104 0.004073
11105 0.006049
11106 0.003589
11107 0.003973
11108 0.040501
11109 0.003149
11110 0.003497
11111 0.003587
11112 0.003801
11113 0.003797
11114 0.004566
11115 0.004076
11116 0.003859
11117 0.006522
11118 0.003446
11119 0.004226
11120 0.003633
11121 0.004776
11122 0.028738
11123 0.002963
11124 0.003328
11125 0.003273
11126 0.003645
11127 0.003808
11128 0.004106
11129 0.003878
11130 0.027714
11131 0.004420
11132 0.003618
11133 0.003980
11134 0.003670
11135 0.004617
11136 0.006582
11137 0.003122
11138 0.003491
11139 0.003690
11140 0.003908
11141 0.004861
11142 0.003622
11143 0.004034
11144 0.009058
11145 0.003373
11146 0.003559
11147 0.004072
11148 0.003620
11149 0.004625
11150 0.003602
11151 0.003961
11152 0.030210
11153 0.003416
11154 0.004233
11155 0.003601
11156 0.015460
11157 0.003372
11158 0.003541
11159 0.004099
11160 0.003232
11161 0.004209
11162 0.004717
11163 0.003625
11164 0.003904
11165 0.006231
11166 0.003290
11167 0.004392
11168 0.003515
11169 0.004562
11170 0.003704
11171 0.033216
11172 0.003704
11173 0.003920
11174 0.003582
11175 0.004626
11176 0.003694
11177 0.050039
11178 0.002928
11179 0.003009
11180 0.003697
11181 0.002933
11182 0.003641
11183 0.027642
11184 0.003558
11185 0.003332
11186 0.003525
11187 0.004085
11188 0.003550
11189 0.004392
11190 0.003118
11191 0.003496
11192 0.003577
11193 0.003905
11194 0.003705
11195 0.004057
11196 0.004550
11197 0.003559
11198 0.004060
11199 0.006460
11200 0.003180
11201 0.003565
11202 0.003278
11203 0.004251
11204 0.003271
11205 0.004264
11206 0.004717
11207 0.003238
11208 0.003735
11209 0.004301
11210 0.029990
11211 0.003389
11212 0.004364
11213 0.003143
11214 0.004871
11215 0.003616
11216 0.008882
11217 0.003063
11218 0.003521
11219 0.003277
11220 0.004119
11221 0.003171
11222 0.004274
11223 0.003576
11224 0.004396
11225 0.003659
11226 0.003836
11227 0.003652
11228 0.004745
11229 0.006191
11230 0.027269
11231 0.003645
11232 0.003893
11233 0.004875
11234 0.003601
11235 0.003944
11236 0.009398
11237 0.003249
11238 0.003749
11239 0.004077
11240 0.003570
11241 0.004688
11242 0.003601
11243 0.004184
11244 0.006078
11245 0.003594
11246 0.003932
11247 0.015736
11248 0.002757
11249 0.003166
11250 0.003497
11251 0.003618
11252 0.003853
11253 0.003393
11254 0.028298
11255 0.003585
11256 0.004371
11257 0.003698
11258 0.003895
11259 0.003549
11260 0.004724
11261 0.006588
11262 0.002973
11263 0.003658
11264 0.003675
11265 0.003894
11266 0.004880
11267 0.003510
11268 0.004087
11269 0.008945
11270 0.003352
11271 0.003576
11272 0.004067
11273 0.003552
11274 0.028721
11275 0.003601
11276 0.004181
11277 0.006019
11278 0.003712
11279 0.003888
11280 0.003671
11281 0.015393
11282 0.003423
11283 0.003507
11284 0.004151
11285 0.003682
11286 0.003953
11287 0.004699
11288 0.003607
11289 0.003983
11290 0.006232
11291 0.003413
11292 0.004244
11293 0.003598
11294 0.004769
11295 0.009889
11296 0.027170
11297 0.003464
11298 0.004063
11299 0.003602
11300 0.004806
11301 0.028729
11302 0.002824
11303 0.003132
11304 0.003446
11305 0.003672
11306 0.003688
11307 0.003190
11308 0.003705
11309 0.003926
11310 0.004811
11311 0.003180
11312 0.003738
11313 0.003932
11314 0.004858
11315 0.027445
11316 0.006403
11317 0.003112
11318 0.003527
11319 0.004462
11320 0.003115
11321 0.004910
11322 0.003568
11323 0.004155
11324 0.006043
11325 0.003620
11326 0.004104
11327 0.009359
11328 0.003132
11329 0.003530
11330 0.003577
11331 0.003892
11332 0.005065
11333 0.003182
11334 0.004392
11335 0.006179
11336 0.003148
11337 0.027786
11338 0.003879
11339 0.015669
11340 0.003130
11341 0.003519
11342 0.003556
11343 0.003919
11344 0.003699
11345 0.004155
11346 0.004660
11347 0.003535
11348 0.004127
11349 0.007162
11350 0.003423
11351 0.003787
11352 0.003943
11353 0.004931
11354 0.003650
11355 0.009468
11356 0.003408
11357 0.004255
11358 0.003526
11359 0.028589
11360 0.003627
11361 0.004110
11362 0.028217
11363 0.003366
11364 0.003346
11365 0.003850
11366 0.003826
11367 0.003678
11368 0.003990
11369 0.004659
11370 0.003583
11371 0.003948
11372 0.006546
11373 0.003234
11374 0.003623
11375 0.004478
11376 0.004911
11377 0.003590
11378 0.009341
11379 0.027511
11380 0.003725
11381 0.004104
11382 0.003729
11383 0.004786
11384 0.003560
11385 0.053274
11386 0.002727
11387 0.003101
11388 0.003580
11389 0.003154
11390 0.003761
11391 0.003576
11392 0.027733
11393 0.003941
11394 0.003526
11395 0.004395
11396 0.003421
11397 0.003906
11398 0.003917
11399 0.004833
11400 0.003688
11401 0.003827
11402 0.006113
11403 0.003153
11404 0.003621
11405 0.004257
11406 0.003556
11407 0.004709
11408 0.003566
11409 0.004151
11410 0.006092
11411 0.003580
11412 0.004026
11413 0.009784
11414 0.026965
11415 0.003391
11416 0.003532
11417 0.004089
11418 0.003637
11419 0.004080
11420 0.004617
11421 0.003643
11422 0.007006
11423 0.003048
11424 0.003578
11425 0.004042
11426 0.004892
11427 0.003648
11428 0.015410
11429 0.003168
11430 0.003495
11431 0.003630
11432 0.027901
11433 0.003569
11434 0.004158
11435 0.004645
11436 0.003545
11437 0.003939
11438 0.006423
11439 0.003241
11440 0.003642
11441 0.003905
11442 0.004870
11443 0.003602
11444 0.009331
11445 0.003251
11446 0.003683
11447 0.004101
11448 0.003626
11449 0.004655
11450 0.004334
11451 0.052545
11452 0.003062
11453 0.003295
11454 0.003540
11455 0.003587
11456 0.003873
11457 0.003664
11458 0.004294
11459 0.004435
11460 0.003755
11461 0.003892
11462 0.003691
11463 0.005942
11464 0.003635
11465 0.003937
11466 0.003546
11467 0.004617
11468 0.003705
11469 0.010029
11470 0.003208
11471 0.003562
11472 0.003682
11473 0.003971
11474 0.029009
11475 0.003669
11476 0.004004
11477 0.006237
11478 0.003600
11479 0.004015
11480 0.116362
11481 0.002267
11482 0.002704
11483 0.003002
11484 0.002932
11485 0.003299
11486 0.002960
11487 0.003090
11488 0.003291
11489 0.003464
11490 0.003589
11491 0.003351
11492 0.003072
11493 0.003621
11494 0.003052
11495 0.003568
11496 0.003672
11497 0.003743
11498 0.003926
11499 0.003565
11500 0.028169
11501 0.003201
11502 0.003146
11503 0.003249
11504 0.003698
11505 0.003757
11506 0.003249
11507 0.003622
11508 0.003926
11509 0.004794
11510 0.003123
11511 0.003574
11512 0.004274
11513 0.003542
11514 0.004522
11515 0.003605
11516 0.004049
11517 0.005601
11518 0.003040
11519 0.003234
11520 0.003274
11521 0.003417
11522 0.004210
11523 0.003129
11524 0.003475
11525 0.004387
11526 0.027571
11527 0.004382
11528 0.003253
11529 0.003629
11530 0.004252
11531 0.003557
11532 0.004620
11533 0.003667
11534 0.004123
11535 0.005829
11536 0.003408
11537 0.003521
11538 0.004112
11539 0.003613
11540 0.004665
11541 0.003613
11542 0.003939
11543 0.006674
11544 0.003141
11545 0.003612
11546 0.004066
11547 0.004884
11548 0.003611
11549 0.008498
11550 0.003195
11551 0.003141
11552 0.027354
11553 0.003396
11554 0.004312
11555 0.002904
11556 0.003637
11557 0.003623
11558 0.003922
11559 0.004754
11560 0.003122
11561 0.003576
11562 0.003643
11563 0.003876
11564 0.004989
11565 0.003208
11566 0.004348
11567 0.006136
11568 0.002923
11569 0.003342
11570 0.003487
11571 0.004130
11572 0.003533
11573 0.004092
11574 0.028595
11575 0.003620
11576 0.004126
11577 0.006043
11578 0.003663
11579 0.003958
11580 0.003646
11581 0.004669
11582 0.009417
11583 0.003033
11584 0.003523
11585 0.003277
11586 0.004172
11587 0.003605
11588 0.003961
11589 0.004697
11590 0.003463
11591 0.003974
11592 0.006555
11593 0.003583
11594 0.004066
11595 0.003998
11596 0.005153
11597 0.003566
11598 0.033407
11599 0.003176
11600 0.003583
11601 0.004297
11602 0.003541
11603 0.004782
11604 0.003617
11605 0.016362
11606 0.002661
11607 0.003051
11608 0.003192
11609 0.003438
11610 0.003341
11611 0.003566
11612 0.003515
11613 0.003416
11614 0.003552
11615 0.004084
11616 0.003752
11617 0.004212
11618 0.003390
11619 0.003533
11620 0.004096
11621 0.003627
11622 0.004624
11623 0.027668
11624 0.003868
11625 0.006748
11626 0.002681
11627 0.003319
11628 0.003522
11629 0.004333
11630 0.003103
11631 0.004274
11632 0.004674
11633 0.003256
11634 0.004211
