10956 0.003721
10957 0.003606
10958 0.028051
10959 0.005074
10960 0.003358
10961 0.010487
10962 0.003147
10963 0.003626
10964 0.004282
10965 0.003551
10966 0.004557
10967 0.003629
10968 0.004132
10969 0.015148
10970 0.003147
10971 0.003399
10972 0.003604
10973 0.003814
10974 0.003556
10975 0.003987
10976 0.005008
10977 0.003134
10978 0.027639
10979 0.004065
10980 0.004897
10981 0.003602
10982 0.006057
10983 0.003650
10984 0.003990
10985 0.003582
10986 0.004804
10987 0.003559
10988 0.009145
10989 0.003363
10990 0.003935
10991 0.003752
10992 0.005043
10993 0.003272
10994 0.004202
10995 0.006236
10996 0.003245
10997 0.004178
10998 0.003638
10999 0.039445
11000 0.003338
11001 0.003518
11002 0.004079
11003 0.003616
11004 0.004714
11005 0.003509
11006 0.003960
11007 0.006246
11008 0.003384
11009 0.004204
11010 0.003687
11011 0.004616
11012 0.026950
11013 0.002735
11014 0.003013
11015 0.003285
11016 0.027327
11017 0.003422
11018 0.004176
11019 0.002890
11020 0.003714
11021 0.003521
11022 0.003765
11023 0.003706
11024 0.004226
11025 0.003361
11026 0.003521
11027 0.004067
11028 0.003596
11029 0.004050
11030 0.004569
11031 0.003640
11032 0.004060
11033 0.005869
11034 0.003099
11035 0.003508
11036 0.003515
11037 0.003981
11038 0.003758
11039 0.003954
11040 0.004680
11041 0.027602
11042 0.003907
11043 0.006289
11044 0.003440
11045 0.003521
11046 0.003924
11047 0.004873
11048 0.003562
11049 0.008996
11050 0.003175
11051 0.003353
11052 0.003628
11053 0.003947
11054 0.003570
11055 0.004005
11056 0.004587
11057 0.003804
11058 0.003832
11059 0.003646
11060 0.004625
11061 0.006354
11062 0.003241
11063 0.003677
11064 0.027948
11065 0.004918
11066 0.003566
11067 0.009249
11068 0.003336
11069 0.003481
11070 0.004150
11071 0.003581
11072 0.004650
11073 0.004450
11074 0.006209
11075 0.003288
11076 0.004249
11077 0.003561
11078 0.015228
11079 0.003095
11080 0.003421
11081 0.003609
11082 0.003841
11083 0.003635
11084 0.027894
11085 0.003710
11086 0.004552
11087 0.003553
11088 0.003983
11089 0.005050
11090 0.003566
11091 0.006013
11092 0.003396
11093 0.004373
11094 0.003197
11095 0.004934
11096 0.003643
11097 0.009216
11098 0.003408
11099 0.003593
11100 0.004095
11101 0.003590
11102 0.004742
11103 0.003611
11104 0.004116
11105 0.006057
11106 0.027622
11107 0.003968
11108 0.016019
11109 0.003171
11110 0.003459
11111 0.003554
11112 0.003770
11113 0.003775
11114 0.004496
11115 0.003752
11116 0.003847
11117 0.006549
11118 0.003472
11119 0.004210
11120 0.003607
11121 0.004706
11122 0.052565
11123 0.002920
11124 0.003785
11125 0.003435
11126 0.003648
11127 0.003788
11128 0.003752
11129 0.003846
11130 0.003664
11131 0.004384
11132 0.003613
11133 0.003939
11134 0.003659
11135 0.004662
11136 0.007290
11137 0.003104
11138 0.003483
11139 0.003684
11140 0.003916
11141 0.004837
11142 0.003616
11143 0.004032
11144 0.009208
11145 0.003322
11146 0.003574
11147 0.004067
11148 0.003675
11149 0.004659
11150 0.027691
11151 0.003959
11152 0.006409
11153 0.003417
11154 0.004257
11155 0.003595
11156 0.015433
11157 0.003472
11158 0.003539
11159 0.004087
11160 0.003237
11161 0.004194
11162 0.004701
11163 0.003616
11164 0.003894
11165 0.006191
11166 0.003283
11167 0.004384
11168 0.027542
11169 0.004552
11170 0.003717
11171 0.009346
11172 0.003699
11173 0.003968
11174 0.003628
11175 0.004623
11176 0.003751
11177 0.050219
11178 0.002880
11179 0.027052
11180 0.003696
11181 0.002927
11182 0.003630
11183 0.003582
11184 0.003542
11185 0.003338
11186 0.003522
11187 0.004083
11188 0.003538
11189 0.004370
11190 0.003116
11191 0.003492
11192 0.003568
11193 0.003896
11194 0.003593
11195 0.004049
11196 0.004540
11197 0.003538
11198 0.004031
11199 0.006148
11200 0.003079
11201 0.003516
11202 0.003260
11203 0.004222
11204 0.003256
11205 0.004299
11206 0.004759
11207 0.003246
11208 0.027782
11209 0.004312
11210 0.005951
11211 0.003606
11212 0.004456
11213 0.003138
11214 0.004971
11215 0.003683
11216 0.009004
11217 0.003041
11218 0.003510
11219 0.003265
11220 0.004107
11221 0.003172
11222 0.004343
11223 0.003554
11224 0.004504
11225 0.003696
11226 0.003851
11227 0.003636
11228 0.004771
11229 0.006209
11230 0.027315
11231 0.003696
11232 0.003933
11233 0.004914
11234 0.003619
11235 0.003930
11236 0.009145
11237 0.003289
11238 0.003842
11239 0.004060
11240 0.003642
11241 0.004678
11242 0.003520
11243 0.004120
11244 0.006049
11245 0.003572
11246 0.003917
11247 0.016206
11248 0.003106
11249 0.003321
11250 0.027540
11251 0.003602
11252 0.003906
11253 0.003378
11254 0.004245
11255 0.003634
11256 0.004445
11257 0.003691
11258 0.003890
11259 0.003545
11260 0.004761
11261 0.006613
11262 0.002966
11263 0.003647
11264 0.003680
11265 0.003971
11266 0.004890
11267 0.003494
11268 0.004138
11269 0.009054
11270 0.003351
11271 0.003631
11272 0.004053
11273 0.027572
11274 0.004743
11275 0.003656
11276 0.004173
11277 0.006142
11278 0.003746
11279 0.003899
11280 0.003712
11281 0.015779
11282 0.003361
11283 0.003465
11284 0.004164
11285 0.003623
11286 0.004032
11287 0.004716
11288 0.003575
11289 0.004054
11290 0.006282
11291 0.003535
11292 0.004244
11293 0.003595
11294 0.004688
11295 0.034072
11296 0.003231
11297 0.003468
11298 0.004014
11299 0.003593
11300 0.004811
11301 0.029140
11302 0.002756
11303 0.003139
11304 0.003442
11305 0.003657
11306 0.004268
11307 0.003199
11308 0.003734
11309 0.004037
11310 0.004789
11311 0.003201
11312 0.003728
11313 0.003948
11314 0.028927
11315 0.003296
11316 0.006429
11317 0.003140
11318 0.003522
11319 0.004484
11320 0.003100
11321 0.005110
11322 0.003525
11323 0.004124
11324 0.006278
11325 0.003642
11326 0.004101
11327 0.009418
11328 0.003125
11329 0.003622
11330 0.003567
11331 0.003892
11332 0.005050
11333 0.003170
11334 0.004382
11335 0.030292
11336 0.003163
11337 0.003752
11338 0.003874
11339 0.016442
11340 0.003118
11341 0.003694
11342 0.003572
11343 0.003912
11344 0.003630
11345 0.004003
11346 0.004824
11347 0.003789
11348 0.004085
11349 0.006373
11350 0.003286
11351 0.003723
11352 0.003900
11353 0.004887
11354 0.003564
11355 0.009322
11356 0.003562
11357 0.004309
11358 0.003515
11359 0.004566
11360 0.003743
11361 0.028221
11362 0.028347
11363 0.003351
11364 0.003312
11365 0.003851
11366 0.003708
11367 0.003664
11368 0.004067
11369 0.004630
11370 0.003622
11371 0.003983
11372 0.006413
11373 0.003328
11374 0.003612
11375 0.003908
11376 0.028921
11377 0.003664
11378 0.009509
11379 0.003276
11380 0.003680
11381 0.004117
11382 0.003658
11383 0.004701
11384 0.003624
11385 0.054598
11386 0.002713
11387 0.003091
11388 0.003696
11389 0.003141
11390 0.027983
11391 0.003753
11392 0.003709
11393 0.003938
11394 0.003512
11395 0.004436
11396 0.003577
11397 0.003973
11398 0.003974
11399 0.004847
11400 0.003733
11401 0.003934
11402 0.006122
11403 0.003233
11404 0.003724
11405 0.004531
11406 0.003543
11407 0.004525
11408 0.003596
11409 0.004156
11410 0.006019
11411 0.003586
11412 0.004016
11413 0.009792
11414 0.002892
11415 0.027510
11416 0.003542
11417 0.004083
11418 0.003604
11419 0.004175
11420 0.004776
11421 0.003636
11422 0.007092
11423 0.003033
11424 0.003579
11425 0.004031
11426 0.004970
11427 0.003690
11428 0.015558
11429 0.003142
11430 0.003554
11431 0.003653
11432 0.003899
11433 0.003600
11434 0.004243
11435 0.004864
11436 0.027559
11437 0.004022
11438 0.006426
11439 0.003259
11440 0.003618
11441 0.003933
11442 0.004897
11443 0.003591
11444 0.009340
11445 0.003231
11446 0.003668
11447 0.004125
11448 0.003665
11449 0.004801
11450 0.004388
11451 0.028580
11452 0.002991
11453 0.027516
11454 0.003544
11455 0.003569
11456 0.003874
11457 0.003658
11458 0.004278
11459 0.004462
11460 0.003739
11461 0.003873
11462 0.003681
11463 0.005945
11464 0.003628
11465 0.003931
11466 0.003537
11467 0.004608
11468 0.003696
11469 0.010148
11470 0.003911
11471 0.003724
11472 0.003649
11473 0.003905
11474 0.005047
11475 0.027978
11476 0.003995
11477 0.006374
11478 0.003659
11479 0.004005
11480 0.093346
11481 0.002325
11482 0.002704
11483 0.027033
11484 0.002951
11485 0.003315
11486 0.003029
11487 0.003108
11488 0.003301
11489 0.003472
11490 0.003709
11491 0.003341
11492 0.003052
11493 0.003601
11494 0.003041
11495 0.003553
11496 0.003653
11497 0.003734
11498 0.004049
11499 0.003667
11500 0.004183
11501 0.003193
11502 0.003127
11503 0.003233
11504 0.003678
11505 0.003745
11506 0.003235
11507 0.003619
11508 0.003913
11509 0.004780
11510 0.003118
11511 0.027606
11512 0.004256
11513 0.003518
11514 0.004505
11515 0.003595
11516 0.004039
11517 0.005718
11518 0.003042
11519 0.003230
11520 0.003263
11521 0.003402
11522 0.004194
11523 0.003119
11524 0.003460
11525 0.004387
11526 0.003589
11527 0.004347
11528 0.003259
11529 0.003671
11530 0.004209
11531 0.003562
11532 0.004582
11533 0.003712
11534 0.004084
11535 0.029926
11536 0.003384
11537 0.003782
11538 0.004247
11539 0.003772
11540 0.004825
11541 0.003726
11542 0.003987
11543 0.006756
11544 0.003172
11545 0.003686
11546 0.004064
11547 0.004977
11548 0.003765
11549 0.008645
11550 0.003184
11551 0.004025
11552 0.003434
11553 0.003579
11554 0.004412
11555 0.002944
11556 0.003657
11557 0.003739
11558 0.003963
11559 0.004886
11560 0.003162
11561 0.027670
11562 0.003766
11563 0.003895
11564 0.005090
11565 0.003234
11566 0.004591
11567 0.006189
11568 0.002953
11569 0.003355
11570 0.003492
11571 0.004147
11572 0.003532
11573 0.004131
11574 0.004719
11575 0.003658
11576 0.004227
11577 0.006012
11578 0.003680
11579 0.003975
11580 0.003677
11581 0.028854
11582 0.009779
11583 0.003105
11584 0.003518
11585 0.003292
11586 0.004178
11587 0.003612
11588 0.003966
11589 0.004742
11590 0.003610
11591 0.003999
11592 0.006946
11593 0.003097
11594 0.003563
11595 0.004227
11596 0.005098
11597 0.003614
11598 0.009626
11599 0.003261
11600 0.003606
11601 0.004290
11602 0.003560
11603 0.004960
11604 0.003550
11605 0.039922
11606 0.004225
11607 0.003080
11608 0.003269
11609 0.003458
11610 0.003323
11611 0.003576
11612 0.003510
11613 0.003432
11614 0.003605
11615 0.004144
11616 0.003952
11617 0.004276
11618 0.003406
11619 0.003550
11620 0.004120
11621 0.003642
11622 0.004623
11623 0.003974
11624 0.003886
11625 0.006715
11626 0.002668
11627 0.003311
11628 0.003501
11629 0.004314
11630 0.003107
11631 0.028387
11632 0.004769
11633 0.003255
11634 0.004316
11635 0.003682
11636 0.006463
11637 0.003679
11638 0.003948
11639 0.003665
11640 0.004696
11641 0.010013
11642 0.003036
11643 0.003338
11644 0.003596
11645 0.003596
11646 0.003820
11647 0.003841
11648 0.005725
11649 0.003153
11650 0.003888
11651 0.004173
11652 0.030997
11653 0.003281
11654 0.003652
11655 0.004003
11656 0.004952
11657 0.003602
11658 0.009474
11659 0.003207
11660 0.003594
11661 0.004328
11662 0.003741
11663 0.004614
11664 0.003787
11665 0.004362
11666 0.006458
11667 0.003717
11668 0.004199
11669 0.016704
11670 0.003298
11671 0.003555
11672 0.003805
11673 0.004465
11674 0.003206
11675 0.004427
11676 0.003591
11677 0.004487
11678 0.027911
11679 0.003910
11680 0.003671
11681 0.004692
11682 0.006286
11683 0.003313
11684 0.003619
11685 0.003925
11686 0.004874
11687 0.003659
11688 0.009219
11689 0.003197
11690 0.003558
11691 0.004257
11692 0.003550
11693 0.004539
11694 0.003587
11695 0.004103
11696 0.006062
11697 0.027590
11698 0.004130
11699 0.015912
11700 0.003151
11701 0.003552
11702 0.003645
11703 0.003996
11704 0.003834
11705 0.004716
11706 0.003707
11707 0.004108
11708 0.006318
11709 0.003543
11710 0.004080
11711 0.005207
11712 0.003665
11713 0.051617
11714 0.002971
11715 0.003046
11716 0.003797
11717 0.003164
11718 0.003449
11719 0.003715
11720 0.003579
11721 0.003347
11722 0.003644
11723 0.004134
11724 0.003761
11725 0.004231
11726 0.003411
11727 0.003565
11728 0.004104
11729 0.003687
11730 0.003861
11731 0.004802
11732 0.003702
11733 0.004050
11734 0.006048
11735 0.003108
11736 0.003813
11737 0.003866
11738 0.003891
11739 0.003732
11740 0.028263
11741 0.004783
11742 0.003561
11743 0.003956
11744 0.006791
11745 0.003056
11746 0.003399
11747 0.004020
11748 0.003568
11749 0.004757
11750 0.009653
11751 0.002888
11752 0.004994
11753 0.003410
11754 0.003802
11755 0.003788
11756 0.003880
11757 0.003899
11758 0.004993
11759 0.004747
11760 0.004645
11761 0.003807
11762 0.006441
11763 0.003965
11764 0.003901
11765 0.003705
11766 0.004609
11767 0.027808
11768 0.004140
11769 0.009450
11770 0.003474
11771 0.003679
11772 0.004083
11773 0.005455
11774 0.003254
11775 0.004369
11776 0.006356
11777 0.003357
11778 0.004265
11779 0.003586
11780 0.015936
11781 0.003042
11782 0.003628
11783 0.003300
11784 0.004309
11785 0.003331
11786 0.003664
11787 0.028626
11788 0.004405
11789 0.003442
11790 0.004274
11791 0.003623
11792 0.004662
11793 0.006653
11794 0.003149
11795 0.003430
11796 0.003929
11797 0.003583
11798 0.004670
11799 0.004358
11800 0.009144
11801 0.003140
11802 0.003558
11803 0.003649
11804 0.003865
11805 0.005037
11806 0.003272
11807 0.004232
11808 0.030310
11809 0.003277
11810 0.004343
11811 0.003524
11812 0.015597
11813 0.003444
11814 0.003551
11815 0.004285
11816 0.003244
11817 0.004216
11818 0.004593
11819 0.003574
11820 0.003948
11821 0.006252
11822 0.003402
11823 0.004173
11824 0.003685
11825 0.004588
11826 0.052089
11827 0.003000
11828 0.003445
11829 0.003291
11830 0.003617
11831 0.003862
11832 0.003390
11833 0.004205
11834 0.003637
11835 0.004443
11836 0.003731
11837 0.003907
11838 0.003586
11839 0.004648
11840 0.003709
11841 0.005932
11842 0.003992
11843 0.003574
11844 0.003979
11845 0.004937
11846 0.003276
11847 0.004222
11848 0.006224
11849 0.003626
11850 0.027911
11851 0.009966
11852 0.002859
11853 0.003802
11854 0.003523
11855 0.003780
11856 0.003714
11857 0.004666
11858 0.003552
11859 0.003970
11860 0.006216
11861 0.003548
11862 0.003967
11863 0.015975
11864 0.003041
11865 0.003528
11866 0.003550
11867 0.003756
11868 0.027633
11869 0.004089
11870 0.004673
11871 0.003605
11872 0.003949
11873 0.006061
11874 0.003821
11875 0.003914
11876 0.005172
11877 0.003544
11878 0.010289
11879 0.003585
11880 0.003659
11881 0.003944
11882 0.004917
11883 0.003658
11884 0.075193
11885 0.002772
11886 0.003106
11887 0.003210
11888 0.003374
11889 0.003248
11890 0.003522
11891 0.004186
11892 0.002922
11893 0.003670
11894 0.003536
11895 0.003722
11896 0.003626
11897 0.004403
11898 0.003094
11899 0.003447
11900 0.003648
11901 0.003874
11902 0.003609
11903 0.004085
11904 0.004578
11905 0.003583
11906 0.004098
11907 0.030248
11908 0.002969
11909 0.003374
11910 0.003417
11911 0.004317
11912 0.003122
11913 0.003616
11914 0.005411
11915 0.003132
11916 0.003610
11917 0.004059
11918 0.004899
11919 0.003571
11920 0.005978
11921 0.003669
11922 0.003924
11923 0.003724
11924 0.004658
11925 0.003727
11926 0.008633
11927 0.003159
11928 0.003636
11929 0.003611
11930 0.003840
11931 0.003646
11932 0.003889
11933 0.027684
11934 0.004466
11935 0.003651
11936 0.003981
11937 0.005086
11938 0.003157
11939 0.006428
11940 0.003196
11941 0.003587
11942 0.003911
11943 0.005039
11944 0.003256
11945 0.004252
11946 0.009151
11947 0.003223
11948 0.003546
11949 0.004283
11950 0.003535
11951 0.004650
11952 0.027655
11953 0.004005
11954 0.006262
11955 0.003512
11956 0.003968
11957 0.016028
11958 0.002521
11959 0.003156
11960 0.003490
11961 0.003253
11962 0.004119
11963 0.003165
11964 0.003728
11965 0.004030
11966 0.004811
11967 0.003263
11968 0.003626
11969 0.003914
11970 0.004916
11971 0.003627
11972 0.006120
11973 0.003249
11974 0.003617
11975 0.004104
11976 0.003595
11977 0.028726
11978 0.004319
11979 0.006242
11980 0.003364
11981 0.004283
11982 0.009635
11983 0.003178
11984 0.003641
11985 0.003690
11986 0.003967
11987 0.005127
11988 0.003141
11989 0.004328
11990 0.006244
11991 0.003155
11992 0.003609
11993 0.003962
11994 0.015874
11995 0.003152
11996 0.027566
11997 0.003597
11998 0.003900
11999 0.004320
12000 0.004715
12001 0.003248
12002 0.004233
12003 0.006249
12004 0.003263
12005 0.003746
12006 0.003849
12007 0.005165
12008 0.003798
12009 0.009385
12010 0.003454
12011 0.004415
12012 0.003614
12013 0.004482
12014 0.003594
12015 0.051408
12016 0.003065
12017 0.003261
12018 0.003251
12019 0.003523
12020 0.003786
12021 0.003426
12022 0.004216
12023 0.003537
12024 0.004403
12025 0.003420
12026 0.004259
12027 0.003135
12028 0.004844
12029 0.003594
12030 0.004030
12031 0.005873
12032 0.003412
12033 0.003552
12034 0.004115
12035 0.005067
12036 0.003254
12037 0.028221
12038 0.006270
12039 0.003222
12040 0.004197
12041 0.003659
12042 0.008908
12043 0.003358
12044 0.003532
12045 0.004093
12046 0.003614
12047 0.004626
12048 0.003587
12049 0.004178
12050 0.005987
12051 0.003701
12052 0.003868
12053 0.003645
12054 0.015153
12055 0.003313
12056 0.003505
12057 0.027620
12058 0.003896
12059 0.004256
12060 0.004649
12061 0.003262
12062 0.004212
12063 0.003619
12064 0.005903
12065 0.003717
12066 0.003919
12067 0.003624
12068 0.004667
12069 0.009694
12070 0.003134
12071 0.003484
12072 0.003903
12073 0.003584
12074 0.004647
12075 0.004325
12076 0.051978
12077 0.002925
12078 0.003248
12079 0.003351
12080 0.003690
12081 0.003861
12082 0.003591
12083 0.005496
12084 0.003060
12085 0.003562
12086 0.004058
12087 0.006359
12088 0.003284
12089 0.003628
12090 0.003919
12091 0.004874
12092 0.003613
12093 0.033311
12094 0.003149
12095 0.003532
12096 0.004245
12097 0.003529
12098 0.004544
12099 0.003606
12100 0.004129
12101 0.006197
12102 0.003544
12103 0.003924
12104 0.052108
12105 0.002971
12106 0.027322
12107 0.003454
12108 0.003364
12109 0.004093
12110 0.003152
12111 0.003600
12112 0.003918
12113 0.004997
12114 0.003117
12115 0.003436
12116 0.003650
12117 0.003903
12118 0.004811
12119 0.003609
12120 0.003958
12121 0.006129
12122 0.003249
12123 0.003772
12124 0.004066
12125 0.003539
12126 0.004660
12127 0.003570
12128 0.003966
12129 0.006204
12130 0.003505
12131 0.003920
12132 0.009744
12133 0.002712
12134 0.003336
12135 0.027553
12136 0.004077
12137 0.003610
12138 0.003998
12139 0.004577
12140 0.003602
12141 0.004061
12142 0.006007
12143 0.003664
12144 0.003974
12145 0.005100
12146 0.003159
12147 0.015544
12148 0.003146
12149 0.003534
12150 0.027353
12151 0.004174
12152 0.003608
12153 0.004009
12154 0.004594
12155 0.003591
12156 0.003907
12157 0.003605
12158 0.006055
12159 0.003659
12160 0.003980
12161 0.003556
12162 0.004645
12163 0.003959
12164 0.009316
12165 0.003616
12166 0.003581
12167 0.003927
12168 0.005027
12169 0.003579
12170 0.003935
12171 0.027872
12172 0.003134
12173 0.027533
12174 0.003171
12175 0.004240
12176 0.003148
12177 0.004314
12178 0.003576
12179 0.004484
12180 0.003687
12181 0.003913
12182 0.005179
12183 0.003572
12184 0.005954
12185 0.003413
12186 0.003568
12187 0.003945
12188 0.004819
12189 0.003606
12190 0.009235
12191 0.003251
12192 0.003740
12193 0.004078
12194 0.003541
12195 0.004605
12196 0.027752
12197 0.003970
12198 0.006180
12199 0.003526
12200 0.003874
12201 0.015785
12202 0.003186
12203 0.003528
12204 0.003624
12205 0.003899
12206 0.005243
12207 0.003329
12208 0.004239
12209 0.006295
12210 0.003225
12211 0.003831
12212 0.003961
12213 0.005028
12214 0.122681
12215 0.002377
12216 0.002881
12217 0.003035
12218 0.003338
12219 0.003163
12220 0.003321
12221 0.027595
12222 0.003818
12223 0.003121
12224 0.003530
12225 0.003631
12226 0.003876
12227 0.003549
12228 0.005289
12229 0.002823
12230 0.003241
12231 0.003550
12232 0.004318
12233 0.003077
12234 0.004251
12235 0.004601
12236 0.003244
12237 0.004184
12238 0.003602
12239 0.006055
12240 0.003249
12241 0.003568
12242 0.003602
12243 0.003879
12244 0.003593
12245 0.003920
12246 0.003670
12247 0.004556
12248 0.003566
12249 0.028105
12250 0.004888
12251 0.003586
12252 0.005955
12253 0.003403
12254 0.004232
12255 0.003701
12256 0.004659
12257 0.003602
12258 0.008996
